,edge_id,base_threshold,difficulty_rating,successful_attempts
417,"['Jacksonville, FL', 'Tampa, FL']",0.9,2,0
418,"['Tallahassee, FL', 'Tampa, FL']",0.9,3,0
419,"['Gainesville, FL', 'Jacksonville, FL']",0.9,1,0
420,"['Jacksonville, FL', 'Tallahassee, FL']",0.9,2,0
421,"['Cincinnati, OH', 'Lexington, KY']",0.9,1,0
422,"['Cincinnati, OH', 'Louisville, KY']",0.9,1,1
423,"['Cleveland, OH', 'London, Canada']",0.9,2,0
424,"['Oklahoma City, OK', 'Tulsa, OK']",0.9,1,0
425,"['Fort Worth, TX', 'Oklahoma City, OK']",0.9,2,0
426,"['Oklahoma City, OK', 'Waco, TX']",0.9,3,0
427,"['Omaha, NE', 'St. Louis, MO']",0.9,3,0
428,"['Little Rock, AR', 'Memphis, TN']",0.9,2,0
429,"['Memphis, TN', 'Nashville, TN']",0.9,2,0
430,"['Huntsville, AL', 'Memphis, TN']",0.9,2,0
431,"['Birmingham, AL', 'Memphis, TN']",0.9,3,0
432,"['Regina, Canada', 'Saskatoon, Canada']",0.9,2,0
433,"['Hamilton, Canada', 'Waterloo, Canada']",0.9,1,0
434,"['London, Canada', 'Waterloo, Canada']",0.9,1,0
435,"['Cambridge, UK', 'Oxford, UK']",0.9,1,0
436,"['Cambridge, UK', 'Nottingham, UK']",0.9,1,0
437,"['Birmingham, UK', 'Cambridge, UK']",0.9,1,0
438,"['Belfast, UK', 'Glasgow, UK']",0.9,2,0
439,"['Glasgow, UK', 'Newcastle, UK']",0.9,2,0
440,"['Glasgow, UK', 'Liverpool, UK']",0.9,2,0
441,"['Bristol, UK', 'Cardiff, UK']",0.9,1,0
442,"['Bristol, UK', 'Southampton, UK']",0.9,1,0
443,"['Birmingham, UK', 'Bristol, UK']",0.9,1,0
444,"['Birmingham, UK', 'Nottingham, UK']",0.9,1,0
445,"['Birmingham, UK', 'Sheffield, UK']",0.9,1,0
446,"['Birmingham, UK', 'Manchester, UK']",0.9,1,0
447,"['Leeds, UK', 'Sheffield, UK']",0.9,1,0
448,"['Leeds, UK', 'Nottingham, UK']",0.9,1,0
449,"['Leeds, UK', 'Liverpool, UK']",0.9,1,0
450,"['Delft, Netherlands', 'Leiden, Netherlands']",0.9,1,0
451,"['Delft, Netherlands', 'Utrecht, Netherlands']",0.9,1,0
452,"['Eindhoven, Netherlands', 'Utrecht, Netherlands']",0.9,1,0
453,"['Antwerp, Belgium', 'Eindhoven, Netherlands']",0.9,1,0
454,"['Eindhoven, Netherlands', 'Leuven, Belgium']",0.9,1,0
455,"['Aachen, Germany', 'Eindhoven, Netherlands']",0.9,1,0
456,"['Grenoble, France', 'Turin, Italy']",0.9,1,0
457,"['Grenoble, France', 'Lausanne, Switzerland']",0.9,2,4
458,"['Montpellier, France', 'Toulouse, France']",0.9,2,0
459,"['Bordeaux, France', 'Toulouse, France']",0.9,2,0
460,"['Marseille, France', 'Toulouse, France']",0.9,2,0
461,"['Nice, France', 'Turin, Italy']",0.9,1,0
462,"['Grenoble, France', 'Nice, France']",0.9,2,0
463,"['Milan, Italy', 'Nice, France']",0.9,2,0
464,"['Bonn, Germany', 'Cologne, Germany']",0.9,1,0
465,"['Cologne, Germany', 'Dusseldorf, Germany']",0.9,1,0
466,"['Cologne, Germany', 'Essen, Germany']",0.9,1,0
467,"['Aachen, Germany', 'Cologne, Germany']",0.9,1,0
468,"['Heidelberg, Germany', 'Stuttgart, Germany']",0.9,1,0
469,"['Strasbourg, France', 'Stuttgart, Germany']",0.9,1,0
470,"['Nuremberg, Germany', 'Stuttgart, Germany']",0.9,1,0
471,"['Dresden, Germany', 'Leipzig, Germany']",0.9,1,0
472,"['Dresden, Germany', 'Nuremberg, Germany']",0.9,2,0
473,"['Aachen, Germany', 'Dusseldorf, Germany']",0.9,1,0
474,"['Aachen, Germany', 'Bonn, Germany']",0.9,1,0
475,"['Heidelberg, Germany', 'Strasbourg, France']",0.9,1,0
476,"['Heidelberg, Germany', 'Nuremberg, Germany']",0.9,2,0
477,"['Innsbruck, Austria', 'Salzburg, Austria']",0.9,1,0
478,"['Innsbruck, Austria', 'Zurich, Switzerland']",0.9,2,0
479,"['Innsbruck, Austria', 'Stuttgart, Germany']",0.9,2,0
480,"['Graz, Austria', 'Ljubljana, Slovenia']",0.9,1,0
481,"['Graz, Austria', 'Zagreb, Croatia']",0.9,1,0
482,"['Graz, Austria', 'Linz, Austria']",0.9,2,0
483,"['Aarhus, Denmark', 'Gothenburg, Sweden']",0.9,2,0
484,"['Gothenburg, Sweden', 'Lund, Sweden']",0.9,2,0
485,"['Gothenburg, Sweden', 'Malmo, Sweden']",0.9,2,0
486,"['Turku, Finland', 'Uppsala, Sweden']",0.9,2,0
487,"['Tampere, Finland', 'Uppsala, Sweden']",0.9,3,0
488,"['Tampere, Finland', 'Turku, Finland']",0.9,1,1
489,"['Brno, Czechia', 'Krakow, Poland']",0.9,2,0
490,"['Budapest, Hungary', 'Krakow, Poland']",0.9,2,0
491,"['Krakow, Poland', 'Lviv, Ukraine']",0.9,2,0
492,"['Gdansk, Poland', 'Lund, Sweden']",0.9,3,0
493,"['Gdansk, Poland', 'Malmo, Sweden']",0.9,3,0
494,"['Berlin, Germany', 'Gdansk, Poland']",0.9,3,0
495,"['Bratislava, Slovakia', 'Brno, Czechia']",0.9,1,0
496,"['Brno, Czechia', 'Linz, Austria']",0.9,2,0
497,"['Bratislava, Slovakia', 'Graz, Austria']",0.9,2,0
498,"['Ljubljana, Slovenia', 'Zagreb, Croatia']",0.9,1,0
499,"['Ljubljana, Slovenia', 'Salzburg, Austria']",0.9,2,0
500,"['Linz, Austria', 'Ljubljana, Slovenia']",0.9,2,0
501,"['Vienna, Austria', 'Zagreb, Croatia']",0.9,2,0
502,"['Bratislava, Slovakia', 'Zagreb, Croatia']",0.9,2,0
503,"['Bucharest, Romania', 'Sofia, Bulgaria']",0.9,2,0
504,"['Bucharest, Romania', 'Istanbul, Turkey']",0.9,3,0
505,"['Bucharest, Romania', 'Thessaloniki, Greece']",0.9,3,0
506,"['Bucharest, Romania', 'Lviv, Ukraine']",0.9,3,0
507,"['Sofia, Bulgaria', 'Thessaloniki, Greece']",0.9,2,0
508,"['Istanbul, Turkey', 'Sofia, Bulgaria']",0.9,3,0
509,"['Porto, Portugal', 'Seville, Spain']",0.9,3,0
510,"['Bilbao, Spain', 'Porto, Portugal']",0.9,3,0
511,"['Algiers, Algeria', 'Valencia, Spain']",0.9,3,0
512,"['Bilbao, Spain', 'Valencia, Spain']",0.9,3,0
513,"['Rabat, Morocco', 'Seville, Spain']",0.9,3,0
514,"['Casablanca, Morocco', 'Seville, Spain']",0.9,3,0
515,"['Bilbao, Spain', 'Bordeaux, France']",0.9,2,0
516,"['Bilbao, Spain', 'Toulouse, France']",0.9,3,1
517,"['Bilbao, Spain', 'Nantes, France']",0.9,3,0
518,"['Bologna, Italy', 'Florence, Italy']",0.9,1,0
519,"['Florence, Italy', 'Milan, Italy']",0.9,2,0
520,"['Florence, Italy', 'Turin, Italy']",0.9,2,0
521,"['Geneva, Switzerland', 'Turin, Italy']",0.9,2,0
522,"['Bologna, Italy', 'Turin, Italy']",0.9,2,0
523,"['Bologna, Italy', 'Ljubljana, Slovenia']",0.9,2,0
524,"['Beijing, China', 'Tianjin, China']",0.9,1,0
525,"['Beijing, China', 'Dalian, China']",0.9,3,0
526,"['Beijing, China', 'Qingdao, China']",0.9,3,0
527,"['Beijing, China', 'Nanjing, China']",0.92,4,0
528,"['Shanghai, China', 'Suzhou, China']",0.9,1,0
529,"['Ningbo, China', 'Shanghai, China']",0.9,1,0
530,"['Hangzhou, China', 'Shanghai, China']",0.9,2,0
531,"['Nanjing, China', 'Shanghai, China']",0.9,2,0
532,"['Hong Kong', 'Shenzhen, China']",0.9,1,0
533,"['Guangzhou, China', 'Shenzhen, China']",0.9,1,0
534,"['Kaohsiung, Taiwan', 'Shenzhen, China']",0.9,3,0
535,"['Shenzhen, China', 'Taichung, Taiwan']",0.92,4,0
536,"['Guangzhou, China', 'Hong Kong']",0.9,1,0
537,"['Hong Kong', 'Kaohsiung, Taiwan']",0.9,3,0
538,"['Hong Kong', 'Taichung, Taiwan']",0.9,3,0
539,"['Guangzhou, China', 'Kaohsiung, Taiwan']",0.92,4,0
540,"['Guangzhou, China', 'Taichung, Taiwan']",0.92,4,0
541,"['Hangzhou, China', 'Suzhou, China']",0.9,1,0
542,"['Hangzhou, China', 'Ningbo, China']",0.9,1,0
543,"['Hangzhou, China', 'Nanjing, China']",0.9,2,0
544,"['Hefei, China', 'Nanjing, China']",0.9,1,0
545,"['Nanjing, China', 'Suzhou, China']",0.9,2,0
546,"['Bangalore, India', 'Chennai, India']",0.9,2,0
547,"['Bangalore, India', 'Hyderabad, India']",0.9,3,0
548,"['Bangalore, India', 'Colombo, Sri Lanka']",0.92,4,0
549,"['Bangalore, India', 'Pune, India']",0.92,4,0
550,"['Mumbai, India', 'Pune, India']",0.9,1,0
551,"['Ahmedabad, India', 'Mumbai, India']",0.9,3,0
552,"['Hyderabad, India', 'Mumbai, India']",0.9,3,0
553,"['Bangalore, India', 'Mumbai, India']",0.92,4,0
554,"['Delhi, India', 'Roorkee, India']",0.9,1,0
555,"['Delhi, India', 'Kanpur, India']",0.9,3,0
556,"['Delhi, India', 'Lahore, Pakistan']",0.9,3,0
557,"['Delhi, India', 'Islamabad, Pakistan']",0.9,3,0
558,"['Hyderabad, India', 'Pune, India']",0.9,3,0
559,"['Chennai, India', 'Hyderabad, India']",0.9,3,0
560,"['Chennai, India', 'Colombo, Sri Lanka']",0.9,3,0
561,"['Chennai, India', 'Pune, India']",0.92,4,0
562,"['Ahmedabad, India', 'Pune, India']",0.9,3,0
563,"['Bangkok, Thailand', 'Phnom Penh, Cambodia']",0.9,3,0
564,"['Bangkok, Thailand', 'Yangon, Myanmar']",0.9,3,0
565,"['Bangkok, Thailand', 'Ho Chi Minh City, Vietnam']",0.92,4,0
566,"['Bangkok, Thailand', 'Da Nang, Vietnam']",0.92,4,0
567,"['Johor Bahru, Malaysia', 'Kuala Lumpur, Malaysia']",0.9,2,0
568,"['Kuala Lumpur, Malaysia', 'Penang, Malaysia']",0.9,2,0
569,"['Kuala Lumpur, Malaysia', 'Phnom Penh, Cambodia']",0.92,4,0
570,"['Bandung, Indonesia', 'Jakarta, Indonesia']",0.9,1,0
571,"['Jakarta, Indonesia', 'Surabaya, Indonesia']",0.9,3,0
572,"['Jakarta, Indonesia', 'Johor Bahru, Malaysia']",0.92,4,0
573,"['Manila, Philippines', 'Quezon City, Philippines']",0.9,1,0
574,"['Cebu City, Philippines', 'Manila, Philippines']",0.9,3,0
575,"['Kaohsiung, Taiwan', 'Manila, Philippines']",0.92,4,0
576,"['Manila, Philippines', 'Taichung, Taiwan']",0.92,4,0
577,"['Ho Chi Minh City, Vietnam', 'Phnom Penh, Cambodia']",0.9,2,0
578,"['Da Nang, Vietnam', 'Ho Chi Minh City, Vietnam']",0.9,3,0
579,"['Ho Chi Minh City, Vietnam', 'Penang, Malaysia']",0.92,4,0
580,"['Da Nang, Vietnam', 'Hanoi, Vietnam']",0.9,3,0
581,"['Guangzhou, China', 'Hanoi, Vietnam']",0.92,4,0
582,"['Hanoi, Vietnam', 'Shenzhen, China']",0.92,4,0
583,"['Hanoi, Vietnam', 'Hong Kong']",0.92,4,0
584,"['Kyoto, Japan', 'Nagoya, Japan']",0.9,1,0
585,"['Kobe, Japan', 'Nagoya, Japan']",0.9,2,0
586,"['Nagoya, Japan', 'Yokohama, Japan']",0.9,2,0
587,"['Kobe, Japan', 'Kyoto, Japan']",0.9,1,0
588,"['Hiroshima, Japan', 'Kyoto, Japan']",0.9,2,0
589,"['Abu Dhabi, UAE', 'Dubai, UAE']",0.9,1,0
590,"['Dubai, UAE', 'Muscat, Oman']",0.9,3,0
591,"['Doha, Qatar', 'Dubai, UAE']",0.9,3,0
592,"['Dubai, UAE', 'Manama, Bahrain']",0.9,3,0
593,"['Abu Dhabi, UAE', 'Doha, Qatar']",0.9,2,0
594,"['Abu Dhabi, UAE', 'Muscat, Oman']",0.9,3,0
595,"['Abu Dhabi, UAE', 'Manama, Bahrain']",0.9,3,0
596,"['Doha, Qatar', 'Manama, Bahrain']",0.9,1,0
597,"['Doha, Qatar', 'Riyadh, Saudi Arabia']",0.9,3,0
598,"['Manama, Bahrain', 'Riyadh, Saudi Arabia']",0.9,3,0
599,"['Kuwait City, Kuwait', 'Riyadh, Saudi Arabia']",0.9,3,0
600,"['Abu Dhabi, UAE', 'Riyadh, Saudi Arabia']",0.92,4,0
601,"['Cairo, Egypt', 'Tel Aviv, Israel']",0.9,3,0
602,"['Cairo, Egypt', 'Jerusalem, Israel']",0.9,3,0
603,"['Cairo, Egypt', 'Haifa, Israel']",0.9,3,0
604,"['Amman, Jordan', 'Cairo, Egypt']",0.9,3,0
605,"['Johannesburg, South Africa', 'Pretoria, South Africa']",0.9,1,0
606,"['Durban, South Africa', 'Johannesburg, South Africa']",0.9,3,0
607,"['Cape Town, South Africa', 'Johannesburg, South Africa']",0.92,4,0
608,"['Dar es Salaam, Tanzania', 'Johannesburg, South Africa']",0.92,4,0
609,"['Cape Town, South Africa', 'Durban, South Africa']",0.92,4,0
610,"['Cape Town, South Africa', 'Pretoria, South Africa']",0.92,4,0
611,"['Cape Town, South Africa', 'Dar es Salaam, Tanzania']",0.92,4,0
612,"['Campinas, Brazil', 'Sao Paulo, Brazil']",0.9,1,0
613,"['Curitiba, Brazil', 'Sao Paulo, Brazil']",0.9,3,0
614,"['Rio de Janeiro, Brazil', 'Sao Paulo, Brazil']",0.9,3,0
615,"['Belo Horizonte, Brazil', 'Sao Paulo, Brazil']",0.9,3,0
616,"['Belo Horizonte, Brazil', 'Rio de Janeiro, Brazil']",0.9,3,0
617,"['Campinas, Brazil', 'Rio de Janeiro, Brazil']",0.9,3,0
618,"['Curitiba, Brazil', 'Rio de Janeiro, Brazil']",0.9,3,0
619,"['Buenos Aires, Argentina', 'Montevideo, Uruguay']",0.9,2,0
620,"['Buenos Aires, Argentina', 'Rosario, Argentina']",0.9,2,0
621,"['Buenos Aires, Argentina', 'Cordoba, Argentina']",0.9,3,0
622,"['Buenos Aires, Argentina', 'Porto Alegre, Brazil']",0.92,4,0
623,"['Santiago, Chile', 'Valparaiso, Chile']",0.9,1,0
624,"['Mendoza, Argentina', 'Santiago, Chile']",0.9,2,0
625,"['Concepcion, Chile', 'Santiago, Chile']",0.9,3,0
626,"['Cordoba, Argentina', 'Santiago, Chile']",0.9,3,0
627,"['Bogota, Colombia', 'Medellin, Colombia']",0.9,2,0
628,"['Bogota, Colombia', 'Cali, Colombia']",0.9,2,0
629,"['Bogota, Colombia', 'Quito, Ecuador']",0.92,4,0
630,"['Bogota, Colombia', 'Panama City, Panama']",0.92,4,0
631,"['Guayaquil, Ecuador', 'Lima, Peru']",0.92,4,0
632,"['Lima, Peru', 'Quito, Ecuador']",0.92,4,0
633,"['Cali, Colombia', 'Lima, Peru']",0.92,4,0
634,"['Bogota, Colombia', 'Lima, Peru']",0.92,4,0
635,"['Mexico City, Mexico', 'Puebla, Mexico']",0.9,1,0
636,"['Mexico City, Mexico', 'Queretaro, Mexico']",0.9,2,0
637,"['Guadalajara, Mexico', 'Mexico City, Mexico']",0.9,3,0
638,"['Mexico City, Mexico', 'Monterrey, Mexico']",0.92,4,0
639,"['Guadalajara, Mexico', 'Queretaro, Mexico']",0.9,2,0
640,"['Guadalajara, Mexico', 'Puebla, Mexico']",0.9,3,0
641,"['Guadalajara, Mexico', 'Monterrey, Mexico']",0.9,3,0
642,"['Monterrey, Mexico', 'San Antonio, TX']",0.9,3,0
643,"['Monterrey, Mexico', 'Queretaro, Mexico']",0.9,3,0
644,"['Austin, TX', 'Monterrey, Mexico']",0.9,3,0
645,"['Chapel Hill, NC', 'Durham, NC']",0.9,1,0
646,"['Blacksburg, VA', 'Durham, NC']",0.9,2,0
647,"['San Jose, CA', 'Santa Cruz, CA']",0.9,1,0
648,"['Irvine, CA', 'Long Beach, CA']",0.9,1,0
649,"['Irvine, CA', 'Riverside, CA']",0.9,1,0
650,"['Palo Alto, CA', 'Santa Cruz, CA']",0.9,1,0
651,"['Pleasanton, CA', 'Santa Cruz, CA']",0.9,1,0
652,"['San Francisco, CA', 'Santa Cruz, CA']",0.9,1,0
653,"['Davis, CA', 'Sacramento, CA']",0.9,1,0
654,"['Berkeley, CA', 'Davis, CA']",0.9,1,0
655,"['Davis, CA', 'Pleasanton, CA']",0.9,1,0
656,"['Davis, CA', 'San Francisco, CA']",0.9,1,0
657,"['La Jolla, CA', 'Tijuana, Mexico']",0.9,1,0
658,"['Irvine, CA', 'La Jolla, CA']",0.9,1,0
659,"['Rochester, NY', 'Syracuse, NY']",0.9,1,0
660,"['Kingston, Canada', 'Rochester, NY']",0.9,1,0
661,"['Kingston, Canada', 'Syracuse, NY']",0.9,1,0
662,"['Albany, NY', 'Hartford, CT']",0.9,1,1
663,"['Albany, NY', 'New Haven, CT']",0.9,2,1
664,"['Albany, NY', 'Worcester, MA']",0.9,2,0
665,"['Hartford, CT', 'Worcester, MA']",0.9,1,0
666,"['Burlington, VT', 'Hanover, NH']",0.9,1,0
667,"['Hanover, NH', 'Portland, ME']",0.9,2,0
668,"['Hanover, NH', 'Worcester, MA']",0.9,2,0
669,"['Albany, NY', 'Hanover, NH']",0.9,2,0
670,"['Burlington, VT', 'Sherbrooke, Canada']",0.9,1,0
671,"['Albany, NY', 'Burlington, VT']",0.9,2,0
672,"['Boston, MA', 'Portland, ME']",0.9,1,0
673,"['Cambridge, MA', 'Portland, ME']",0.9,1,0
674,"['Portland, ME', 'Worcester, MA']",0.9,2,0
675,"['Baltimore, MD', 'State College, PA']",0.9,2,0
676,"['Bethlehem, PA', 'State College, PA']",0.9,2,0
677,"['College Park, MD', 'State College, PA']",0.9,2,0
678,"['Blacksburg, VA', 'Chapel Hill, NC']",0.9,2,0
679,"['Blacksburg, VA', 'Charlottesville, VA']",0.9,2,0
680,"['Gainesville, FL', 'Tallahassee, FL']",0.9,2,0
681,"['Orlando, FL', 'Tallahassee, FL']",0.9,3,0
682,"['Lexington, KY', 'Louisville, KY']",0.9,1,0
683,"['Knoxville, TN', 'Lexington, KY']",0.9,2,0
684,"['Birmingham, AL', 'Huntsville, AL']",0.9,1,0
685,"['Birmingham, AL', 'Chattanooga, TN']",0.9,2,0
686,"['Birmingham, AL', 'Nashville, TN']",0.9,2,0
687,"['Baton Rouge, LA', 'Houston, TX']",0.9,3,0
688,"['Baton Rouge, LA', 'Little Rock, AR']",0.9,3,0
689,"['Baton Rouge, LA', 'Memphis, TN']",0.9,3,0
690,"['Little Rock, AR', 'Tulsa, OK']",0.9,3,0
691,"['Little Rock, AR', 'St. Louis, MO']",0.9,3,0
692,"['Dallas, TX', 'Little Rock, AR']",0.9,3,0
693,"['Dallas, TX', 'Tulsa, OK']",0.9,3,0
694,"['El Paso, TX', 'Lubbock, TX']",0.9,3,0
695,"['El Paso, TX', 'Tempe, AZ']",0.9,3,0
696,"['Fort Worth, TX', 'Waco, TX']",0.9,1,0
697,"['Fort Worth, TX', 'Lubbock, TX']",0.9,3,0
698,"['Lubbock, TX', 'Oklahoma City, OK']",0.9,3,0
699,"['Colorado Springs, CO', 'Fort Collins, CO']",0.9,2,0
700,"['Fort Collins, CO', 'Provo, UT']",0.9,3,0
701,"['Las Vegas, NV', 'Tempe, AZ']",0.9,3,0
702,"['Tempe, AZ', 'Tijuana, Mexico']",0.9,3,0
703,"['Las Vegas, NV', 'Provo, UT']",0.9,3,0
704,"['Bothell, WA', 'Spokane, WA']",0.9,3,0
705,"['Seattle, WA', 'Spokane, WA']",0.9,3,0
706,"['Spokane, WA', 'Victoria, Canada']",0.9,3,0
707,"['Eugene, OR', 'Seattle, WA']",0.9,3,0
708,"['Bothell, WA', 'Eugene, OR']",0.9,3,0
709,"['Eugene, OR', 'Victoria, Canada']",0.9,3,0
710,"['Reno, NV', 'Sacramento, CA']",0.9,2,0
711,"['Davis, CA', 'Reno, NV']",0.9,2,0
712,"['Pleasanton, CA', 'Reno, NV']",0.9,2,0
713,"['Berkeley, CA', 'Reno, NV']",0.9,2,0
714,"['Berkeley, CA', 'Sacramento, CA']",0.9,1,0
715,"['Pleasanton, CA', 'Sacramento, CA']",0.9,1,0
716,"['Sacramento, CA', 'San Francisco, CA']",0.9,1,0
717,"['Bakersfield, CA', 'Fresno, CA']",0.9,2,0
718,"['Fresno, CA', 'San Jose, CA']",0.9,2,0
719,"['Fresno, CA', 'Santa Cruz, CA']",0.9,2,0
720,"['Fresno, CA', 'Pleasanton, CA']",0.9,2,0
721,"['Bakersfield, CA', 'Pasadena, CA']",0.9,1,0
722,"['Bakersfield, CA', 'Los Angeles, CA']",0.9,2,0
723,"['Long Beach, CA', 'Riverside, CA']",0.9,1,0
724,"['Halifax, Canada', ""St. John's, Canada""]",0.92,4,2
725,"['Quebec City, Canada', ""St. John's, Canada""]",0.92,4,0
726,"['Portland, ME', ""St. John's, Canada""]",0.92,4,0
727,"['Sherbrooke, Canada', ""St. John's, Canada""]",0.92,4,0
728,"['Hamilton, Canada', 'London, Canada']",0.9,1,0
729,"['Hanover, NH', 'Sherbrooke, Canada']",0.9,2,0
730,"['Liverpool, UK', 'Sheffield, UK']",0.9,1,0
731,"['Birmingham, UK', 'Liverpool, UK']",0.9,1,0
732,"['Leeds, UK', 'Newcastle, UK']",0.9,1,0
733,"['Manchester, UK', 'Newcastle, UK']",0.9,2,0
734,"['Newcastle, UK', 'Sheffield, UK']",0.9,2,0
735,"['Nottingham, UK', 'Sheffield, UK']",0.9,1,0
736,"['Belfast, UK', 'Liverpool, UK']",0.9,2,0
737,"['Cardiff, UK', 'Oxford, UK']",0.9,1,0
738,"['Cardiff, UK', 'Southampton, UK']",0.9,1,0
739,"['Birmingham, UK', 'Cardiff, UK']",0.9,1,0
740,"['Cork, Ireland', 'Galway, Ireland']",0.9,1,0
741,"['Belfast, UK', 'Cork, Ireland']",0.9,3,0
742,"['Cardiff, UK', 'Cork, Ireland']",0.9,3,0
743,"['Belfast, UK', 'Galway, Ireland']",0.9,2,0
744,"['Galway, Ireland', 'Liverpool, UK']",0.9,3,0
745,"['Bordeaux, France', 'Nantes, France']",0.9,2,0
746,"['Bordeaux, France', 'Rennes, France']",0.9,3,0
747,"['Nantes, France', 'Rennes, France']",0.9,1,0
748,"['Nantes, France', 'Paris, France']",0.9,3,0
749,"['Nantes, France', 'Southampton, UK']",0.9,3,0
750,"['Ghent, Belgium', 'Lille, France']",0.9,1,0
751,"['Antwerp, Belgium', 'Lille, France']",0.9,1,0
752,"['Leuven, Belgium', 'Lille, France']",0.9,1,0
753,"['Grenoble, France', 'Montpellier, France']",0.9,2,0
754,"['Lyon, France', 'Montpellier, France']",0.9,2,0
755,"['Paris, France', 'Rennes, France']",0.9,2,0
756,"['Rennes, France', 'Southampton, UK']",0.9,2,0
757,"['Bonn, Germany', 'Dusseldorf, Germany']",0.9,1,0
758,"['Bonn, Germany', 'Essen, Germany']",0.9,1,0
759,"['Dusseldorf, Germany', 'Essen, Germany']",0.9,1,0
760,"['Dortmund, Germany', 'Dusseldorf, Germany']",0.9,1,0
761,"['Bremen, Germany', 'Hanover, Germany']",0.9,1,0
762,"['Dortmund, Germany', 'Hanover, Germany']",0.9,2,0
763,"['Essen, Germany', 'Hanover, Germany']",0.9,2,0
764,"['Hanover, Germany', 'Leipzig, Germany']",0.9,2,0
765,"['Frankfurt, Germany', 'Nuremberg, Germany']",0.9,2,0
766,"['Dortmund, Germany', 'Essen, Germany']",0.9,1,0
767,"['Cologne, Germany', 'Dortmund, Germany']",0.9,1,0
768,"['Bonn, Germany', 'Dortmund, Germany']",0.9,1,0
769,"['Bremen, Germany', 'Groningen, Netherlands']",0.9,1,0
770,"['Bremen, Germany', 'Dortmund, Germany']",0.9,2,0
771,"['Linz, Austria', 'Salzburg, Austria']",0.9,1,0
772,"['Graz, Austria', 'Salzburg, Austria']",0.9,2,0
773,"['Antwerp, Belgium', 'Leuven, Belgium']",0.9,1,0
774,"['Antwerp, Belgium', 'Ghent, Belgium']",0.9,1,0
775,"['Ghent, Belgium', 'Leuven, Belgium']",0.9,1,0
776,"['Leiden, Netherlands', 'Utrecht, Netherlands']",0.9,1,0
777,"['Amsterdam, Netherlands', 'Groningen, Netherlands']",0.9,1,0
778,"['Groningen, Netherlands', 'Utrecht, Netherlands']",0.9,1,0
779,"['Groningen, Netherlands', 'Leiden, Netherlands']",0.9,2,0
780,"['Aachen, Germany', 'Luxembourg City']",0.9,1,0
781,"['Bonn, Germany', 'Luxembourg City']",0.9,1,0
782,"['Cologne, Germany', 'Luxembourg City']",0.9,1,0
783,"['Luxembourg City', 'Strasbourg, France']",0.9,2,0
784,"['Bern, Switzerland', 'Lausanne, Switzerland']",0.9,1,0
785,"['Lund, Sweden', 'Malmo, Sweden']",0.9,1,0
786,"['Aarhus, Denmark', 'Malmo, Sweden']",0.9,2,0
787,"['Aarhus, Denmark', 'Lund, Sweden']",0.9,2,0
788,"['Bergen, Norway', 'Trondheim, Norway']",0.9,3,0
789,"['Bergen, Norway', 'Gothenburg, Sweden']",0.9,3,0
790,"['Aarhus, Denmark', 'Bergen, Norway']",0.9,3,0
791,"['Trondheim, Norway', 'Uppsala, Sweden']",0.9,3,0
792,"['Stockholm, Sweden', 'Trondheim, Norway']",0.9,3,0
793,"['Oulu, Finland', 'Tampere, Finland']",0.9,3,0
794,"['Oulu, Finland', 'Turku, Finland']",0.9,3,0
795,"['Helsinki, Finland', 'Oulu, Finland']",0.9,3,0
796,"['Oulu, Finland', 'St. Petersburg, Russia']",0.9,3,0
797,"['Riga, Latvia', 'Vilnius, Lithuania']",0.9,2,0
798,"['Helsinki, Finland', 'Riga, Latvia']",0.9,3,0
799,"['Minsk, Belarus', 'Riga, Latvia']",0.9,3,0
800,"['Minsk, Belarus', 'Vilnius, Lithuania']",0.9,2,0
801,"['Gdansk, Poland', 'Vilnius, Lithuania']",0.9,3,0
802,"['Kyiv, Ukraine', 'Minsk, Belarus']",0.9,3,0
803,"['Minsk, Belarus', 'Warsaw, Poland']",0.9,3,0
804,"['Kharkiv, Ukraine', 'Kyiv, Ukraine']",0.9,3,0
805,"['Kyiv, Ukraine', 'Lviv, Ukraine']",0.9,3,0
806,"['Kyiv, Ukraine', 'Vilnius, Lithuania']",0.9,3,0
807,"['Budapest, Hungary', 'Lviv, Ukraine']",0.9,3,0
808,"['Kharkiv, Ukraine', 'Moscow, Russia']",0.9,3,0
809,"['Kharkiv, Ukraine', 'Minsk, Belarus']",0.92,4,0
810,"['Kharkiv, Ukraine', 'Lviv, Ukraine']",0.92,4,0
811,"['Moscow, Russia', 'St. Petersburg, Russia']",0.9,3,0
812,"['Minsk, Belarus', 'Moscow, Russia']",0.9,3,0
813,"['Kyiv, Ukraine', 'Moscow, Russia']",0.92,4,0
814,"['St. Petersburg, Russia', 'Tallinn, Estonia']",0.9,2,0
815,"['St. Petersburg, Russia', 'Tampere, Finland']",0.9,3,0
816,"['St. Petersburg, Russia', 'Turku, Finland']",0.9,3,0
817,"['Islamabad, Pakistan', 'Novosibirsk, Russia']",0.92,4,0
818,"['Lahore, Pakistan', 'Novosibirsk, Russia']",0.92,4,0
819,"['Moscow, Russia', 'Novosibirsk, Russia']",0.92,4,0
820,"['Novosibirsk, Russia', 'Roorkee, India']",0.92,4,0
821,"['Izmir, Turkey', 'Thessaloniki, Greece']",0.9,3,0
822,"['Istanbul, Turkey', 'Izmir, Turkey']",0.9,2,2
823,"['Ankara, Turkey', 'Istanbul, Turkey']",0.9,3,0
